GISJOIN,YEAR,ANRCA,RES_ONLYA,TRUSTA,AIANHH,AIANHHA,RES_TRSTA,BLCK_GRPA,TRACTA,CDA,C_CITYA,COUNTY,COUNTYA,CTY_SUB,CTY_SUBA,DIVISION,DIVISIONA,MSA_CMSA,MSA_CMSAA,PLACE,PLACEA,PMSA,PMSAA,REGION,REGIONA,STATE,STATEA,URBRURALA,URB_AREA,URB_AREAA,ZIPA,CD103A,ANPSADPI,E1L001,E1L002,E1L003,E1L004,E1L005,E1L006,E1L007,E1L008,E1L009,E1L010,E1L011,E1L012,E1L013,E1L014,E1L015,E1L016,E1L017,E1L018,E1L019,E1L020,E1L021,E1L022,E1L023,E1L024,E1L025,E1L026,E1L027,E1L028,E1L029,E1L030,E1L031
G4700750,1990,"","","","","","","","","","",Haywood,075,"","","",6,"",9999,"","","",9999,"",3,Tennessee,47,"","","","","",Haywood County,221,559,587,313,244,1073,641,722,359,260,401,253,337,246,225,218,735,1397,1567,1474,1165,955,833,895,230,521,704,794,705,364,439
G4700770,1990,"","","","","","","","","","",Henderson,077,"","","",6,"",9999,"","","",9999,"",3,Tennessee,47,"","","","","",Henderson County,167,522,672,260,299,902,666,729,320,311,305,289,302,310,265,271,821,1603,1687,1566,1654,1358,974,1164,410,711,1065,781,676,409,375
G4700790,1990,"","","","","","","","","","",Henry,079,"","","",6,"",9999,"","","",9999,"",3,Tennessee,47,"","","","","",Henry County,219,655,717,289,384,1057,765,817,343,328,331,337,424,437,345,256,918,1649,2132,1766,1844,1768,1445,1502,647,1025,1597,1511,1144,645,591
G4700810,1990,"","","","","","","","","","",Hickman,081,"","","",6,"",9999,"","","",9999,"",3,Tennessee,47,"","","","","",Hickman County,139,505,423,207,187,736,545,431,131,201,254,202,257,265,246,250,559,1282,1412,1362,1149,1070,1037,739,346,446,795,685,449,267,177
G4700830,1990,"","","","","","","","","","",Houston,083,"","","",6,"",9999,"","","",9999,"",3,Tennessee,47,"","","","","",Houston County,50,172,202,95,103,274,151,209,106,106,121,112,90,104,83,78,240,461,489,492,438,411,416,438,147,184,347,343,256,134,166
G4700850,1990,"","","","","","","","","","",Humphreys,085,"","","",6,"",9999,"","","",9999,"",3,Tennessee,47,"","","","","",Humphreys County,259,373,358,171,160,665,608,456,215,222,228,263,209,215,214,216,534,1004,1201,1213,1110,993,940,801,315,575,719,665,460,244,189
G4700870,1990,"","","","","","","","","","",Jackson,087,"","","",6,"",9999,"","","",9999,"",3,Tennessee,47,"","","","","",Jackson County,97,226,194,44,117,282,261,321,160,135,102,163,122,131,109,118,387,594,703,695,658,497,590,518,155,320,486,409,349,230,124
G4700890,1990,"","","","","","","","","","",Jefferson,089,"","","",6,"",3840,"","","",9999,"",3,Tennessee,47,"","","","","",Jefferson County,302,650,844,358,386,1110,718,857,516,439,557,439,674,855,700,669,1438,2433,2389,2285,2348,2131,2071,1837,697,913,1411,1282,881,538,288
G4700910,1990,"","","","","","","","","","",Johnson,091,"","","",6,"",9999,"","","",9999,"",3,Tennessee,47,"","","","","",Johnson County,116,280,391,180,178,483,424,320,167,221,204,197,223,209,230,135,478,1003,937,981,1018,951,780,747,251,396,723,524,509,294,216
G4700930,1990,"","","","","","","","","","",Knox,093,"","","",6,"",3840,"","","",9999,"",3,Tennessee,47,"","","","","",Knox County,3843,9007,8328,4279,4447,12125,8610,7838,4000,3949,4463,4243,5599,6858,6620,6555,16664,28148,30109,26777,24713,19509,16769,14336,5903,9385,14023,11044,8137,5414,4054
G4700950,1990,"","","","","","","","","","",Lake,095,"","","",6,"",9999,"","","",9999,"",3,Tennessee,47,"","","","","",Lake County,86,139,174,56,85,239,140,255,94,86,120,101,90,105,131,113,415,586,654,565,473,333,397,368,96,173,382,230,248,123,72
G4700970,1990,"","","","","","","","","","",Lauderdale,097,"","","",6,"",9999,"","","",9999,"",3,Tennessee,47,"","","","","",Lauderdale County,308,700,696,393,343,1108,735,706,437,342,268,335,298,409,370,242,1039,2001,1837,1669,1442,1432,1044,939,312,572,973,887,802,440,412
G4700990,1990,"","","","","","","","","","",Lawrence,099,"","","",6,"",9999,"","","",9999,"",3,Tennessee,47,"","","","","",Lawrence County,444,1088,1031,520,628,1414,1067,992,458,591,466,511,487,554,495,538,1486,2579,2724,2200,2324,2363,1760,1573,689,1103,1579,1401,1038,659,541
G4701010,1990,"","","","","","","","","","",Lewis,101,"","","",6,"",9999,"","","",9999,"",3,Tennessee,47,"","","","","",Lewis County,130,194,297,151,187,450,325,206,100,125,115,162,136,181,66,159,357,665,673,667,518,498,603,448,132,306,392,383,359,181,81
G4701030,1990,"","","","","","","","","","",Lincoln,103,"","","",6,"",9999,"","","",9999,"",3,Tennessee,47,"","","","","",Lincoln County,298,850,700,412,378,1115,888,809,374,324,476,344,419,401,385,435,957,2141,2140,1823,1931,1626,1712,1394,569,871,1326,1177,1047,463,372
G4701050,1990,"","","","","","","","","","",Loudon,105,"","","",6,"",9999,"","","",9999,"",3,Tennessee,47,"","","","","",Loudon County,209,908,824,388,429,1079,905,810,416,498,500,411,431,354,461,354,1231,2199,2559,2669,2379,1771,1650,1674,685,905,1448,1325,882,547,354
G4701070,1990,"","","","","","","","","","",McMinn,107,"","","",6,"",9999,"","","",9999,"",3,Tennessee,47,"","","","","",McMinn County,507,1047,990,615,631,1824,1092,1125,627,499,634,694,647,765,511,590,1755,3149,3385,2910,3185,2724,2368,2154,800,1147,2008,1449,1277,697,577
G4701090,1990,"","","","","","","","","","",McNairy,109,"","","",6,"",9999,"","","",9999,"",3,Tennessee,47,"","","","","",McNairy County,261,573,491,338,319,915,623,694,294,308,329,358,293,281,256,200,784,1563,1628,1579,1603,1488,1287,1164,498,713,1002,958,759,460,403
G4701110,1990,"","","","","","","","","","",Macon,111,"","","",6,"",9999,"","","",9999,"",3,Tennessee,47,"","","","","",Macon County,222,442,419,168,216,663,471,441,315,170,287,215,197,255,210,250,686,1185,1265,1123,1173,971,758,834,238,427,751,567,388,361,238
G4701130,1990,"","","","","","","","","","",Madison,113,"","","",6,"",3580,"","","",9999,"",3,Tennessee,47,"","","","","",Madison County,945,2320,2240,1178,1229,3290,2349,2294,1245,1186,1018,1140,1196,1513,1458,1401,3004,6194,6432,6250,5376,4215,3307,2913,1356,2199,3047,2672,2198,1666,1151
G4701150,1990,"","","","","","","","","","",Marion,115,"","","",6,"",1560,"","","",9999,"",3,Tennessee,47,"","","","","",Marion County,342,640,643,257,323,1174,730,810,390,368,435,401,405,344,379,329,897,1922,1994,1977,1959,1387,1290,1327,427,616,965,801,664,430,234
G4701170,1990,"","","","","","","","","","",Marshall,117,"","","",6,"",9999,"","","",9999,"",3,Tennessee,47,"","","","","",Marshall County,243,539,598,260,277,836,718,741,305,281,267,340,349,337,273,190,898,1623,1715,1715,1472,1251,1088,909,356,689,1039,858,541,498,333
G4701190,1990,"","","","","","","","","","",Maury,119,"","","",6,"",9999,"","","",9999,"",3,Tennessee,47,"","","","","",Maury County,593,1645,1661,840,768,2517,1602,1715,684,723,788,756,740,742,768,664,2091,4280,4866,4396,4017,2862,2698,2654,1079,1416,2172,1994,1576,869,636
G4701210,1990,"","","","","","","","","","",Meigs,121,"","","",6,"",9999,"","","",9999,"",3,Tennessee,47,"","","","","",Meigs County,108,176,177,108,98,288,230,318,117,138,142,104,137,125,167,162,253,592,573,602,622,500,569,344,127,271,346,267,119,146,107
G4701230,1990,"","","","","","","","","","",Monroe,123,"","","",6,"",9999,"","","",9999,"",3,Tennessee,47,"","","","","",Monroe County,250,898,806,420,349,1145,882,1026,472,426,432,578,571,607,424,487,1247,2024,2384,2049,2156,2182,1710,1474,558,800,1433,1040,859,458,394
G4701250,1990,"","","","","","","","","","",Montgomery,125,"","","",6,"",1660,"","","",9999,"",3,Tennessee,47,"","","","","",Montgomery County,1543,3916,3199,1626,1548,4301,2781,2544,1132,1268,1405,1327,1518,2431,2664,2504,6724,10803,9395,7925,6422,4594,4117,3641,1354,1882,2668,2077,1551,888,750
G4701270,1990,"","","","","","","","","","",Moore,127,"","","",6,"",9999,"","","",9999,"",3,Tennessee,47,"","","","","",Moore County,70,107,92,72,54,206,145,144,70,70,68,95,74,74,35,57,196,333,318,392,279,369,292,207,74,178,220,180,163,46,41
G4701290,1990,"","","","","","","","","","",Morgan,129,"","","",6,"",9999,"","","",9999,"",3,Tennessee,47,"","","","","",Morgan County,190,457,419,242,227,742,568,477,253,322,294,257,313,236,251,239,727,1450,1519,1390,1122,1093,961,766,270,481,627,518,445,238,206
G4701310,1990,"","","","","","","","","","",Obion,131,"","","",6,"",9999,"","","",9999,"",3,Tennessee,47,"","","","","",Obion County,351,762,749,415,401,1201,983,906,501,469,596,550,497,424,434,430,1145,2193,2300,2438,2423,1925,1643,1622,511,902,1324,1386,1077,544,615
G4701330,1990,"","","","","","","","","","",Overton,133,"","","",6,"",9999,"","","",9999,"",3,Tennessee,47,"","","","","",Overton County,159,399,460,210,228,757,446,453,314,282,233,310,260,261,196,210,788,1126,1338,1174,1423,951,1141,962,323,513,864,689,589,303,274
G4701350,1990,"","","","","","","","","","",Perry,135,"","","",6,"",9999,"","","",9999,"",3,Tennessee,47,"","","","","",Perry County,90,181,188,88,70,255,194,192,99,109,87,116,57,96,89,73,196,458,425,444,423,446,360,366,179,236,406,207,277,140,65
G4701370,1990,"","","","","","","","","","",Pickett,137,"","","",6,"",9999,"","","",9999,"",3,Tennessee,47,"","","","","",Pickett County,23,110,161,52,67,177,125,114,90,64,50,72,74,44,73,20,177,332,268,312,314,299,236,257,91,173,183,231,179,97,83
G4701390,1990,"","","","","","","","","","",Polk,139,"","","",6,"",9999,"","","",9999,"",3,Tennessee,47,"","","","","",Polk County,156,367,264,101,138,481,437,386,245,235,253,246,226,184,180,208,556,882,1018,889,981,969,886,665,285,441,651,485,394,255,179
G4701410,1990,"","","","","","","","","","",Putnam,141,"","","",6,"",9999,"","","",9999,"",3,Tennessee,47,"","","","","",Putnam County,491,1240,1322,604,696,1991,1226,1194,586,523,647,696,1194,1603,1449,1398,3043,4191,3631,3612,3528,2815,2475,2242,946,1372,2237,1692,1255,840,634
G4701430,1990,"","","","","","","","","","",Rhea,143,"","","",6,"",9999,"","","",9999,"",3,Tennessee,47,"","","","","",Rhea County,248,622,624,258,291,1056,731,739,375,332,442,470,453,387,384,371,969,1627,1932,1804,1661,1550,1312,1157,392,697,1045,903,692,428,392
G4701450,1990,"","","","","","","","","","",Roane,145,"","","",6,"",9999,"","","",9999,"",3,Tennessee,47,"","","","","",Roane County,527,1203,931,753,515,1785,1285,1542,479,626,807,649,765,682,624,560,1551,3134,3430,3653,3716,3087,2632,2680,861,1697,2658,1805,1244,799,547
G4701470,1990,"","","","","","","","","","",Robertson,147,"","","",6,"",5360,"","","",9999,"",3,Tennessee,47,"","","","","",Robertson County,656,1376,1141,659,740,1839,1473,1208,553,590,516,514,559,664,466,402,1589,3263,3877,3414,2945,2223,2075,2020,709,1001,1636,1252,921,755,458
G4701490,1990,"","","","","","","","","","",Rutherford,149,"","","",6,"",5360,"","","",9999,"",3,Tennessee,47,"","","","","",Rutherford County,1446,3976,3493,1821,1690,5738,3483,3560,1522,1610,1763,1844,2022,2636,2536,2331,6994,11198,11275,9865,8655,6361,4703,3965,1793,2296,3222,2666,1876,1109,1121
G4701510,1990,"","","","","","","","","","",Scott,151,"","","",6,"",9999,"","","",9999,"",3,Tennessee,47,"","","","","",Scott County,201,564,516,299,266,846,574,663,475,340,251,367,282,271,279,211,859,1442,1345,1307,1391,1050,837,727,317,478,667,599,387,362,185
G4701530,1990,"","","","","","","","","","",Sequatchie,153,"","","",6,"",1560,"","","",9999,"",3,Tennessee,47,"","","","","",Sequatchie County,127,246,199,53,134,384,275,308,148,157,97,125,138,213,190,111,298,702,682,642,617,590,571,398,160,212,321,259,248,185,73
G4701550,1990,"","","","","","","","","","",Sevier,155,"","","",6,"",3840,"","","",9999,"",3,Tennessee,47,"","","","","",Sevier County,509,1278,1327,671,643,2005,1554,1338,621,747,882,657,715,717,709,610,1989,3930,4309,4150,3844,3343,3051,2702,955,1379,2285,1691,1101,810,521
G4701570,1990,"","","","","","","","","","",Shelby,157,"","","",6,"",4920,"","","",9999,"",3,Tennessee,47,"","","","","",Shelby County,11354,28971,26023,13161,12811,38441,25008,24380,11029,11804,11400,12018,13861,14524,13315,12787,37192,73690,76978,69405,59745,43577,35506,31448,12410,19339,29083,21962,16430,10472,8206
G4701590,1990,"","","","","","","","","","",Smith,159,"","","",6,"",9999,"","","",9999,"",3,Tennessee,47,"","","","","",Smith County,132,409,401,173,215,637,384,382,203,210,179,263,122,187,163,127,593,1109,1129,1069,960,837,643,627,318,423,605,626,500,316,201
G4701610,1990,"","","","","","","","","","",Stewart,161,"","","",6,"",9999,"","","",9999,"",3,Tennessee,47,"","","","","",Stewart County,68,191,225,95,137,373,238,250,128,128,84,162,143,151,100,103,353,674,620,586,751,572,598,529,222,349,529,420,339,258,103
G4701630,1990,"","","","","","","","","","",Sullivan,163,"","","",6,"",3660,"","","",9999,"",3,Tennessee,47,"","","","","",Sullivan County,1383,3447,3559,1687,1715,5288,3513,3650,1748,2118,2095,2202,2030,2017,2005,2089,5533,10411,11054,10613,10840,10025,8838,7636,2927,4668,7356,5329,3772,2423,1625
G4701650,1990,"","","","","","","","","","",Sumner,165,"","","",6,"",5360,"","","",9999,"",3,Tennessee,47,"","","","","",Sumner County,1221,3028,2996,1685,1622,5007,3339,3126,1367,1898,1488,1586,1567,1464,1232,1207,3971,7741,9125,9038,8301,7078,5356,4622,1570,2153,3416,2835,2211,1230,801
G4701670,1990,"","","","","","","","","","",Tipton,167,"","","",6,"",4920,"","","",9999,"",3,Tennessee,47,"","","","","",Tipton County,522,1389,1284,620,708,1847,1284,1460,578,685,532,594,555,507,547,494,1483,3024,3259,2771,2682,2133,1679,1630,510,762,1296,1069,774,568,322
G4701690,1990,"","","","","","","","","","",Trousdale,169,"","","",6,"",9999,"","","",9999,"",3,Tennessee,47,"","","","","",Trousdale County,68,130,148,56,101,263,175,188,66,60,96,69,76,103,65,79,221,401,458,383,503,307,321,286,121,175,321,231,197,153,99
G4701710,1990,"","","","","","","","","","",Unicoi,171,"","","",6,"",3660,"","","",9999,"",3,Tennessee,47,"","","","","",Unicoi County,144,370,358,155,187,647,423,387,207,203,223,322,223,214,228,208,571,1375,1100,1262,1120,993,961,855,406,567,928,711,547,374,280
G4701730,1990,"","","","","","","","","","",Union,173,"","","",6,"",3840,"","","",9999,"",3,Tennessee,47,"","","","","",Union County,186,453,315,196,199,611,409,401,274,261,211,145,192,219,218,187,634,1082,1242,1041,981,879,687,656,199,305,405,450,344,161,151
G4701750,1990,"","","","","","","","","","",Van Buren,175,"","","",6,"",9999,"","","",9999,"",3,Tennessee,47,"","","","","",Van Buren County,73,124,120,87,50,167,220,166,56,38,96,53,103,73,69,58,195,379,391,336,367,275,287,278,65,131,186,159,154,53,37
G4701770,1990,"","","","","","","","","","",Warren,177,"","","",6,"",9999,"","","",9999,"",3,Tennessee,47,"","","","","",Warren County,368,870,889,532,413,1496,963,856,488,435,464,454,533,478,436,415,1350,2489,2512,2469,2208,2002,1819,1679,764,774,1641,1084,921,702,488
G4701790,1990,"","","","","","","","","","",Washington,179,"","","",6,"",3660,"","","",9999,"",3,Tennessee,47,"","","","","",Washington County,916,2234,2120,1159,1089,3431,2117,2349,1114,1244,1190,1201,1457,2002,1943,1636,4541,7254,7563,6874,6456,5709,5059,4253,1514,2988,4487,2948,2385,1824,1258
G4701810,1990,"","","","","","","","","","",Wayne,181,"","","",6,"",9999,"","","",9999,"",3,Tennessee,47,"","","","","",Wayne County,176,391,347,222,219,480,401,479,218,194,202,185,256,213,203,145,617,1006,1046,957,1007,876,727,680,236,398,688,515,383,259,209
G4701830,1990,"","","","","","","","","","",Weakley,183,"","","",6,"",9999,"","","",9999,"",3,Tennessee,47,"","","","","",Weakley County,378,781,739,475,333,1185,863,786,389,316,462,386,768,1049,851,861,1673,2265,2317,2217,1824,1587,1490,1393,671,769,1407,1306,1141,639,651
G4701850,1990,"","","","","","","","","","",White,185,"","","",6,"",9999,"","","",9999,"",3,Tennessee,47,"","","","","",White County,213,495,536,304,217,901,437,566,292,287,269,381,233,216,280,284,693,1488,1483,1332,1407,1397,1014,1062,448,611,1031,850,727,398,238
G4701870,1990,"","","","","","","","","","",Williamson,187,"","","",6,"",5360,"","","",9999,"",3,Tennessee,47,"","","","","",Williamson County,1075,2212,2649,1380,1299,4212,2871,2687,1335,1381,1172,1117,990,1116,708,774,2391,5149,7232,8266,8363,5810,4081,3303,1249,1492,2359,1539,1367,898,544
G4701890,1990,"","","","","","","","","","",Wilson,189,"","","",6,"",5360,"","","",9999,"",3,Tennessee,47,"","","","","",Wilson County,893,2020,1941,1063,1029,3472,2165,1961,957,1065,944,892,1070,1020,941,658,2268,5208,6190,5894,5694,4532,3895,3061,922,1393,2083,1797,1399,728,520
G4800010,1990,"","","","","","","","","","",Anderson,001,"","","",7,"",9999,"","","",9999,"",3,Texas,48,"","","","","",Anderson County,421,1277,1298,642,654,2181,1327,1226,580,520,580,498,645,804,717,812,2602,5757,4992,3745,2834,2377,1888,1700,783,943,1709,1636,1265,927,684
G4800030,1990,"","","","","","","","","","",Andrews,003,"","","",7,"",9999,"","","",9999,"",3,Texas,48,"","","","","",Andrews County,186,539,535,286,396,959,503,475,279,258,216,334,166,221,167,127,499,1061,1238,1141,822,813,610,566,274,353,476,311,224,179,124
G4800050,1990,"","","","","","","","","","",Angelina,005,"","","",7,"",9999,"","","",9999,"",3,Texas,48,"","","","","",Angelina County,910,2216,2160,1094,1058,3686,2302,2277,893,1196,1122,1119,1053,1126,1148,842,2617,4996,6012,5122,4645,3769,3248,3287,1031,1829,2703,2313,2038,1210,862
G4800070,1990,"","","","","","","","","","",Aransas,007,"","","",7,"",9999,"","","",9999,"",3,Texas,48,"","","","","",Aransas County,199,473,505,305,243,792,552,544,221,215,307,131,251,216,141,189,503,1215,1205,1209,1106,1026,905,922,474,755,1202,925,590,375,196
G4800090,1990,"","","","","","","","","","",Archer,009,"","","",7,"",9999,"","","",9999,"",3,Texas,48,"","","","","",Archer County,104,229,237,113,123,387,298,264,117,141,138,116,93,77,71,82,231,561,644,614,550,454,412,417,170,216,358,285,215,149,107
G4800110,1990,"","","","","","","","","","",Armstrong,011,"","","",7,"",9999,"","","",9999,"",3,Texas,48,"","","","","",Armstrong County,34,28,62,33,39,104,81,59,32,32,27,32,14,23,13,13,44,86,165,131,125,96,83,97,44,84,109,114,97,56,64
G4800130,1990,"","","","","","","","","","",Atascosa,013,"","","",7,"",9999,"","","",9999,"",3,Texas,48,"","","","","",Atascosa County,500,1144,947,599,630,1617,1329,1197,533,495,502,606,501,457,415,323,1090,2300,2200,2170,2022,1733,1262,1264,520,689,1033,877,653,534,391
G4800150,1990,"","","","","","","","","","",Austin,015,"","","",7,"",9999,"","","",9999,"",3,Texas,48,"","","","","",Austin County,232,544,554,321,285,952,765,576,266,342,239,272,286,240,218,156,563,1450,1372,1376,1144,1333,965,878,433,536,922,826,773,578,435
G4800170,1990,"","","","","","","","","","",Bailey,017,"","","",7,"",9999,"","","",9999,"",3,Texas,48,"","","","","",Bailey County,129,189,193,123,120,347,247,219,130,94,154,167,139,40,85,93,205,502,380,543,491,406,325,457,91,202,278,291,205,126,93
G4800190,1990,"","","","","","","","","","",Bandera,019,"","","",7,"",9999,"","","",9999,"",3,Texas,48,"","","","","",Bandera County,77,300,266,110,143,502,285,205,144,186,124,136,131,78,58,38,263,583,856,873,702,577,662,681,355,411,600,520,283,238,175
G4800210,1990,"","","","","","","","","","",Bastrop,021,"","","",7,"",9999,"","","",9999,"",3,Texas,48,"","","","","",Bastrop County,507,1227,1205,591,796,1830,1384,1291,537,656,560,602,442,331,416,246,1205,2866,3410,3359,2685,2227,1864,1759,647,858,1541,1109,913,728,471
G4800230,1990,"","","","","","","","","","",Baylor,023,"","","",7,"",9999,"","","",9999,"",3,Texas,48,"","","","","",Baylor County,55,104,102,78,31,157,133,94,72,31,45,37,50,40,69,25,125,217,267,271,256,303,170,270,131,115,277,270,309,139,142
G4800250,1990,"","","","","","","","","","",Bee,025,"","","",7,"",9999,"","","",9999,"",3,Texas,48,"","","","","",Bee County,409,837,905,395,500,1456,956,884,354,563,373,327,369,375,339,314,1191,2083,2060,2003,1548,1118,1005,1027,280,592,880,688,573,404,327
G4800270,1990,"","","","","","","","","","",Bell,027,"","","",7,"",3810,"","","",9999,"",3,Texas,48,"","","","","",Bell County,3514,7728,7017,3284,3331,9407,5360,5052,2377,2494,2614,2582,2999,4041,4243,4208,12427,20638,17342,13482,12148,8664,6813,6449,2306,3608,5795,4041,3364,2168,1592
G4800290,1990,"","","","","","","","","","",Bexar,029,"","","",7,"",7240,"","","",9999,"",3,Texas,48,"","","","","",Bexar County,16986,41209,40739,21345,20256,57430,38196,37016,17846,17976,17937,19433,19660,21312,19599,17605,55220,110250,104976,92194,82352,61313,49752,45836,17514,25369,41580,29378,21091,13524,10500
G4800310,1990,"","","","","","","","","","",Blanco,031,"","","",7,"",9999,"","","",9999,"",3,Texas,48,"","","","","",Blanco County,37,217,144,68,54,290,166,189,82,85,93,55,85,75,32,50,188,331,420,442,410,376,214,317,115,254,398,316,224,143,102
G4800330,1990,"","","","","","","","","","",Borden,033,"","","",7,"",9999,"","","",9999,"",3,Texas,48,"","","","","",Borden County,5,31,21,11,10,46,30,27,10,7,14,11,12,9,1,9,13,57,63,45,46,67,47,54,19,21,42,30,24,9,8
G4800350,1990,"","","","","","","","","","",Bosque,035,"","","",7,"",9999,"","","",9999,"",3,Texas,48,"","","","","",Bosque County,135,378,383,265,160,636,440,349,209,197,257,201,149,119,124,136,440,786,1059,809,1129,917,603,710,321,497,973,919,863,610,351
G4800370,1990,"","","","","","","","","","",Bowie,037,"","","",7,"",8360,"","","",9999,"",3,Texas,48,"","","","","",Bowie County,1070,2594,2092,1202,1141,3703,2674,2772,1292,1236,1307,1277,1195,1026,802,900,2977,5734,6930,6400,6020,4646,3732,3618,1515,2103,3654,3188,2443,1372,1050
G4800390,1990,"","","","","","","","","","",Brazoria,039,"","","",7,"",3362,"","","",1145,"",3,Texas,48,"","","","","",Brazoria County,2655,6473,6339,3372,3264,9914,6751,5878,3006,2855,2718,2952,2858,2574,2295,2563,7369,17565,19704,17401,14120,10929,9203,7422,2840,3908,5399,3776,2601,1910,1093
G4800410,1990,"","","","","","","","","","",Brazos,041,"","","",7,"",1260,"","","",9999,"",3,Texas,48,"","","","","",Brazos County,1470,3306,3379,1707,1516,4445,2850,2536,1176,1222,1146,1136,4144,6922,7203,7415,13425,11381,10037,7149,6398,4656,3630,2916,1137,1490,2548,1857,1766,1106,793
G4800430,1990,"","","","","","","","","","",Brewster,043,"","","",7,"",9999,"","","",9999,"",3,Texas,48,"","","","","",Brewster County,58,251,243,117,107,353,257,184,112,77,94,159,184,247,270,238,427,525,741,618,662,425,324,474,87,249,371,336,223,154,114
G4800450,1990,"","","","","","","","","","",Briscoe,045,"","","",7,"",9999,"","","",9999,"",3,Texas,48,"","","","","",Briscoe County,18,66,45,36,30,105,61,77,25,30,30,30,21,9,23,16,25,91,133,153,125,121,92,105,30,67,106,122,77,64,38
G4800470,1990,"","","","","","","","","","",Brooks,047,"","","",7,"",9999,"","","",9999,"",3,Texas,48,"","","","","",Brooks County,105,348,307,125,130,539,308,278,142,98,196,124,100,170,100,68,337,475,699,493,481,384,376,382,168,195,419,238,163,155,101
G4800490,1990,"","","","","","","","","","",Brown,049,"","","",7,"",9999,"","","",9999,"",3,Texas,48,"","","","","",Brown County,519,911,995,471,475,1714,1100,997,443,508,644,506,574,565,536,451,1167,2213,2399,2090,2348,1865,1537,1495,643,1136,1642,1594,1263,819,751
G4800510,1990,"","","","","","","","","","",Burleson,051,"","","",7,"",9999,"","","",9999,"",3,Texas,48,"","","","","",Burleson County,137,434,444,158,189,603,402,398,166,210,219,239,148,178,199,160,526,719,1128,919,926,577,599,860,282,504,737,458,532,282,292
G4800530,1990,"","","","","","","","","","",Burnet,053,"","","",7,"",9999,"","","",9999,"",3,Texas,48,"","","","","",Burnet County,269,638,547,316,355,936,733,596,315,345,296,283,226,202,184,176,577,1373,1491,1449,1347,1163,1121,1092,580,961,1574,1300,1027,694,511
G4800550,1990,"","","","","","","","","","",Caldwell,055,"","","",7,"",9999,"","","",9999,"",3,Texas,48,"","","","","",Caldwell County,314,888,760,481,331,1488,898,693,381,517,445,586,667,534,524,430,895,2009,1980,1980,1663,1053,1193,1121,366,646,926,888,758,499,478
G4800570,1990,"","","","","","","","","","",Calhoun,057,"","","",7,"",9999,"","","",9999,"",3,Texas,48,"","","","","",Calhoun County,253,538,633,280,339,1028,752,572,319,278,346,320,235,255,247,236,576,1414,1496,1526,1212,1195,807,958,439,659,714,629,435,204,158
G4800590,1990,"","","","","","","","","","",Callahan,059,"","","",7,"",9999,"","","",9999,"",3,Texas,48,"","","","","",Callahan County,122,302,363,163,250,598,363,410,205,187,177,159,131,92,109,69,293,753,893,1015,693,584,619,668,265,332,557,512,483,295,197
G4800610,1990,"","","","","","","","","","",Cameron,061,"","","",7,"",1240,"","","",9999,"",3,Texas,48,"","","","","",Cameron County,4124,9776,9297,4926,4765,15295,10522,10817,5613,5712,5652,5520,4943,4689,4588,3685,10493,18897,19290,17709,15617,11606,9948,9562,3840,5903,9362,7295,5612,2916,2146
G4800630,1990,"","","","","","","","","","",Camp,063,"","","",7,"",9999,"","","",9999,"",3,Texas,48,"","","","","",Camp County,103,251,277,109,177,510,281,288,173,172,115,112,174,137,125,69,288,644,662,793,583,540,490,484,298,269,586,450,251,291,202
G4800650,1990,"","","","","","","","","","",Carson,065,"","","",7,"",9999,"","","",9999,"",3,Texas,48,"","","","","",Carson County,86,183,197,100,95,371,252,268,94,149,87,110,84,43,53,34,194,376,564,508,360,329,375,325,118,206,313,290,205,120,87
G4800670,1990,"","","","","","","","","","",Cass,067,"","","",7,"",9999,"","","",9999,"",3,Texas,48,"","","","","",Cass County,355,840,793,403,322,1589,1042,944,498,439,548,356,506,398,297,381,874,1968,2110,2028,2068,1677,1503,1514,485,910,1338,1428,1058,758,552
G4800690,1990,"","","","","","","","","","",Castro,069,"","","",7,"",9999,"","","",9999,"",3,Texas,48,"","","","","",Castro County,125,380,339,193,165,624,349,371,208,178,173,154,185,116,120,88,303,487,773,631,478,467,441,505,124,216,271,243,188,79,96
G4800710,1990,"","","","","","","","","","",Chambers,071,"","","",7,"",9999,"","","",9999,"",3,Texas,48,"","","","","",Chambers County,234,531,661,318,324,1039,705,823,390,263,358,397,289,243,244,178,685,1385,1775,1961,1608,1231,923,868,298,472,785,483,271,188,158
G4800730,1990,"","","","","","","","","","",Cherokee,073,"","","",7,"",9999,"","","",9999,"",3,Texas,48,"","","","","",Cherokee County,468,1270,1121,589,632,1831,1320,1183,572,472,672,544,637,717,541,513,1604,2912,3009,2657,2620,2352,1841,2003,826,973,2109,1726,1461,1001,873
G4800750,1990,"","","","","","","","","","",Childress,075,"","","",7,"",9999,"","","",9999,"",3,Texas,48,"","","","","",Childress County,18,179,145,43,48,312,206,218,114,94,133,63,86,35,17,66,129,294,457,269,467,381,192,357,131,152,305,287,321,242,192
G4800770,1990,"","","","","","","","","","",Clay,077,"","","",7,"",9999,"","","",9999,"",3,Texas,48,"","","","","",Clay County,102,265,266,153,159,511,302,274,140,151,173,141,151,90,55,55,241,632,828,728,636,571,594,530,218,352,485,431,386,205,199
G4800790,1990,"","","","","","","","","","",Cochran,079,"","","",7,"",9999,"","","",9999,"",3,Texas,48,"","","","","",Cochran County,48,189,130,81,90,280,170,156,72,70,103,69,69,66,54,59,152,314,333,258,215,243,250,211,87,79,146,137,154,53,39
